sku|parent_id|product_name|product_type|product_headline|msrp_price|silver_price|gold_price|platinum_price|distirbution_price|performance_level|length_feet|length_meters|vendor|popularity|reseller_popularity|color|expected_date|warranty|rohs_compliant|retail_packaged|in_wall_rated|quality_level|product_image|usa_made|availability|availability_info|performance_level_sort|alias|new_product|pack|stock|cable_jacket_rating|taa
00383|24814|2ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Gray|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|4.79|1.95|1.56|1.25|.94||2.0|0.6|Cables To Go|91.0|3.0|Grey||Lifetime|1|0|0||/product-images/24814/80/24814a.jpg|0|In Stock|In Stock|30||0||1446||0
00384|24814|4ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Gray|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|5.29|2.29|1.83|1.47|1.10||4.0|1.2|Cables To Go|34.0|0.0|Grey||Lifetime|1|0|0||/product-images/24814/80/24814a.jpg|0|In Stock|In Stock|30||0||1955||0
00385|24814|6ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Gray|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|5.79|2.69|2.15|1.72|1.29||6.0|1.8|Cables To Go|67.0|6.0|Grey||Lifetime|1|0|0||/product-images/24814/80/24814a.jpg|0|In Stock|In Stock|30||0||16904||0
00386|24814|8ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Gray|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|6.99|3.11|2.48|1.99|1.49||8.0|2.4|Cables To Go|23.0|0.0|Grey||Lifetime|1|0|0||/product-images/24814/80/24814a.jpg|0|In Stock|In Stock|30||0||3196||0
00387|24814|9ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Gray|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|7.99|3.33|2.67|2.13|1.60||9.0|2.7|Cables To Go|6.0|0.0|Grey||Lifetime|1|0|0||/product-images/24814/80/24814a.jpg|0|In Stock|In Stock|30||0||1378||0
00388|24814|12ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Gray|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|9.99|3.81|3.05|2.44|1.83||12.0|3.7|Cables To Go|17.0|0.0|Grey||Lifetime|1|0|0||/product-images/24814/80/24814a.jpg|0|In Stock|In Stock|30||0||716||0
00389|24814|20ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Gray|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|15.49|5.76|4.61|3.69|2.77||20.0|6.1|Cables To Go|69.0|0.0|Grey||Lifetime|1|0|0||/product-images/24814/80/24814a.jpg|0|In Stock|In Stock|30||0||2003||0
00390|24814|30ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Gray|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|19.99|8.69|6.95|5.56|4.17||30.0|9.1|Cables To Go|12.0|0.0|Grey||Lifetime|1|0|0||/product-images/24814/80/24814a.jpg|0|In Stock|In Stock|30||0||1185||0
00391|24814|35ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Gray|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|22.99|10.13|8.10|6.48|4.86||35.0|10.7|Cables To Go|3.0|3.0|Grey||Lifetime|1|0|0||/product-images/24814/80/24814a.jpg|0|In Stock|In Stock|30||0||1063||0
00392|23828|2ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Blue|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|4.79|1.95|1.56|1.25|.94||2.0|0.6|Cables To Go|85.0|115.0|Blue||Lifetime|1|0|0||/product-images/23828/80/23828a.jpg|0|In Stock|In Stock|30||0||2893||0
00393|23828|4ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Blue|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|5.29|2.29|1.83|1.47|1.10||4.0|1.2|Cables To Go|53.0|0.0|Blue||Lifetime|1|0|0||/product-images/23828/80/23828a.jpg|0|In Stock|In Stock|30||0||605||0
00394|23828|6ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Blue|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|5.79|2.69|2.15|1.72|1.29||6.0|1.8|Cables To Go|152.0|20.0|Blue||Lifetime|1|0|0||/product-images/23828/80/23828a.jpg|0|In Stock|In Stock|30||0||4175||0
00395|23828|8ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Blue|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|6.99|3.11|2.48|1.99|1.49||8.0|2.4|Cables To Go|49.0|0.0|Blue||Lifetime|1|0|0||/product-images/23828/80/23828a.jpg|0|In Stock|In Stock|30||0||1532||0
00396|23828|9ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Blue|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|7.99|3.33|2.67|2.13|1.60||9.0|2.7|Cables To Go|39.0|0.0|Blue||Lifetime|1|0|0||/product-images/23828/80/23828a.jpg|0|In Stock|In Stock|30||0||1672||0
00397|23828|12ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Blue|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|9.99|3.81|3.05|2.44|1.83||12.0|3.7|Cables To Go|45.0|0.0|Blue||Lifetime|1|0|0||/product-images/23828/80/23828a.jpg|0|In Stock|In Stock|30||0||5102||0
00398|23828|20ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Blue|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|15.49|5.76|4.61|3.69|2.77||20.0|6.1|Cables To Go|32.0|30.0|Blue||Lifetime|1|0|0||/product-images/23828/80/23828a.jpg|0|In Stock|In Stock|30||0||1717||0
00399|23828|30ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Blue|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|19.99|8.69|6.95|5.56|4.17||30.0|9.1|Cables To Go|21.0|4.0|Blue||Lifetime|1|0|0||/product-images/23828/80/23828a.jpg|0|In Stock|In Stock|30||0||1057||0
00400|23828|35ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Blue|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|22.99|10.13|8.10|6.48|4.86||35.0|10.7|Cables To Go|20.0|0.0|Blue||Lifetime|1|0|0||/product-images/23828/80/23828a.jpg|0|In Stock|In Stock|30||0||608||0
00401|26969|2ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Black|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|6.79|1.95|1.56|1.25|.94||2.0|0.6|Cables To Go|43.0|30.0|Black||Lifetime|1|0|0||/product-images/26969/80/26969a.jpg|0|In Stock|In Stock|30||0||1099||0
00402|26969|4ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Black|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|7.49|2.29|1.83|1.47|1.10||4.0|1.2|Cables To Go|7.0|20.0|Black||Lifetime|1|0|0||/product-images/26969/80/26969a.jpg|0|In Stock|In Stock|30||0||3764||0
00403|26969|6ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Black|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|8.49|2.69|2.15|1.72|1.29||6.0|1.8|Cables To Go|67.0|60.0|Black||Lifetime|1|0|0||/product-images/26969/80/26969a.jpg|0|In Stock|In Stock|30||0||12742||0
00404|26969|8ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Black|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|9.99|3.11|2.48|1.99|1.49||8.0|2.4|Cables To Go|12.0|5.0|Black||Lifetime|1|0|0||/product-images/26969/80/26969a.jpg|0|In Stock|In Stock|30||0||1312||0
00405|26969|9ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Black|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|10.49|3.33|2.67|2.13|1.60||9.0|2.7|Cables To Go|128.0|204.0|Black||Lifetime|1|0|0||/product-images/26969/80/26969a.jpg|0|In Stock|In Stock|30||0||780||0
